Rnd.,대회,H/A,득점,도움,슈팅,유효 슈팅,블락된슈팅,벗어난슈팅,PA내 슈팅,PA외 슈팅,프리킥 슈팅,프리킥 유효슈팅,프리킥 크로스,프리킥 크로스,프리킥 크로스,오프사이드,코너킥,스로인,드리블,드리블,드리블,패스,패스,패스,키패스,전방패스,전방패스,전방패스,후방패스,후방패스,후방패스,횡패스,횡패스,횡패스,공격진영 패스,공격진영 패스,공격진영 패스,수비진영 패스,수비진영 패스,수비진영 패스,중앙진영 패스,중앙진영 패스,중앙진영 패스,롱패스,롱패스,롱패스,중거리패스,중거리패스,중거리패스,단거리패스,단거리패스,단거리패스,크로스,크로스,크로스,탈압박,경합 지상,경합 지상,경합 지상,경합 공중,경합 공중,경합 공중,태클,태클,태클,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장,시즌,팀명
26,강원vs울산,AWAY,0,0,10,2,1,7,4,6,1,1,1,0,0.0,3,6,16,7,3,42.9,687,619,90.1,9,259,207,79.9,157,152,96.8,271,260,95.9,227,196,86.3,87,82,94.3,373,341,91.4,71,54,76.1,237,218,92.0,379,347,91.6,29,8,27.6,1.0,17,5,29.4,42,24,57.1,15,6,40.0,24,22,7,67,21,8,9,8,3,0,2023,울산
27,울산vs전북,HOME,1,1,15,6,1,8,9,6,0,0,0,0,0.0,1,6,18,3,1,33.3,404,347,85.9,9,152,103,67.8,104,101,97.1,148,143,96.6,78,69,88.5,124,100,80.6,202,178,88.1,64,40,62.5,147,138,93.9,193,169,87.6,17,4,23.5,3.0,18,11,61.1,46,27,58.7,19,5,26.3,44,21,15,48,20,4,9,9,3,0,2023,울산
3,서울vs울산,AWAY,2,0,8,4,2,2,6,2,0,0,0,0,0.0,1,2,23,2,1,50.0,641,543,84.7,3,257,175,68.1,162,159,98.1,222,209,94.1,98,78,79.6,187,169,90.4,356,296,83.1,58,25,43.1,245,215,87.8,338,303,89.6,10,2,20.0,1.0,9,3,33.3,49,22,44.9,25,11,44.0,30,36,7,53,22,8,11,9,1,0,2023,울산
28,서울vs울산,AWAY,2,1,16,10,2,4,10,6,0,0,4,0,0.0,2,5,8,6,2,33.3,553,496,89.7,9,203,164,80.8,125,121,96.8,225,211,93.8,105,81,77.1,108,101,93.5,340,314,92.4,60,45,75.0,216,201,93.1,277,250,90.3,21,6,28.6,0.0,4,1,25.0,38,24,63.2,19,9,47.4,30,22,13,54,15,6,4,14,0,0,2023,울산
29,울산vs광주,HOME,0,0,17,5,3,9,8,9,0,0,2,1,50.0,0,10,26,5,2,40.0,612,549,89.7,11,224,173,77.2,158,154,97.5,230,222,96.5,138,116,84.1,104,92,88.5,370,341,92.2,75,52,69.3,248,235,94.8,289,262,90.7,35,5,14.3,4.0,8,5,62.5,50,23,46.0,25,8,32.0,16,22,22,60,14,2,14,13,1,0,2023,울산
30,울산vs대전,HOME,1,0,10,5,1,4,7,3,0,0,2,0,0.0,7,6,29,5,0,0.0,511,434,84.9,5,203,139,68.5,111,105,94.6,197,190,96.4,94,79,84.0,106,98,92.5,311,257,82.6,53,27,50.9,203,184,90.6,255,223,87.5,28,6,21.4,2.0,11,8,72.7,62,31,50.0,18,4,22.2,31,28,19,73,11,5,14,7,3,0,2023,울산
31,수원FCvs울산,AWAY,3,3,9,8,0,1,6,3,1,1,0,0,0.0,2,10,20,10,3,30.0,569,511,89.8,4,221,177,80.1,131,129,98.5,217,205,94.5,114,104,91.2,122,102,83.6,333,305,91.6,62,42,67.7,198,183,92.4,309,286,92.6,28,3,10.7,1.0,13,9,69.2,41,17,41.5,27,10,37.0,31,40,20,47,17,11,10,9,1,0,2023,울산
32,포항vs울산,AWAY,0,0,4,1,0,3,2,2,0,0,2,0,0.0,4,3,17,9,3,33.3,378,292,77.2,2,155,85,54.8,85,80,94.1,138,127,92.0,60,44,73.3,162,115,71.0,156,133,85.3,49,19,38.8,130,101,77.7,199,172,86.4,11,1,9.1,2.0,19,9,47.4,38,14,36.8,33,7,21.2,47,31,29,52,20,5,11,11,5,0,2023,울산
33,울산vs인천,HOME,0,0,9,2,1,6,5,4,0,0,0,0,0.0,1,2,15,10,4,40.0,676,607,89.8,5,230,178,77.4,147,141,95.9,299,288,96.3,147,117,79.6,101,95,94.1,428,395,92.3,44,35,79.5,270,244,90.4,362,328,90.6,19,3,15.8,5.0,16,8,50.0,38,17,44.7,23,10,43.5,33,43,12,42,16,7,7,2,2,0,2023,울산
34,광주vs울산,AWAY,0,0,17,5,6,6,6,11,0,0,1,0,0.0,0,11,31,9,2,22.2,518,439,84.7,9,202,135,66.8,140,137,97.9,176,167,94.9,122,95,77.9,141,117,83.0,255,227,89.0,77,41,53.2,201,186,92.5,240,212,88.3,21,7,33.3,6.0,13,9,69.2,37,19,51.4,25,6,24.0,13,38,18,58,11,11,16,6,1,0,2023,울산
35,울산vs대구,HOME,2,2,12,5,2,5,5,7,0,0,0,0,0.0,2,2,19,6,2,33.3,813,741,91.1,7,285,230,80.7,169,166,98.2,359,345,96.1,193,162,83.9,134,127,94.8,486,452,93.0,56,48,85.7,283,258,91.2,474,435,91.8,23,4,17.4,0.0,19,9,47.4,45,16,35.6,19,5,26.3,19,34,24,59,11,7,8,7,1,0,2023,울산
36,울산vs포항,HOME,3,2,11,3,1,7,9,2,0,0,2,0,0.0,1,5,26,4,1,25.0,480,400,83.3,6,203,139,68.5,104,101,97.1,173,160,92.5,103,85,82.5,148,122,82.4,229,193,84.3,50,25,50.0,158,136,86.1,272,239,87.9,22,7,31.8,6.0,16,7,43.8,31,13,41.9,21,7,33.3,26,36,21,45,17,3,8,8,2,0,2023,울산
37,인천vs울산,AWAY,1,0,16,4,4,8,13,3,0,0,0,0,0.0,2,7,23,5,1,20.0,788,692,87.8,9,287,209,72.8,156,152,97.4,345,331,95.9,167,134,80.2,116,101,87.1,505,457,90.5,55,34,61.8,276,250,90.6,457,408,89.3,20,1,5.0,1.0,27,12,44.4,41,24,58.5,57,17,29.8,17,42,29,68,15,9,5,9,1,0,2023,울산
38,울산vs전북,HOME,1,1,14,4,3,7,9,5,0,0,0,0,0.0,1,4,14,3,1,33.3,471,399,84.7,10,206,151,73.3,115,109,94.8,150,139,92.7,84,68,81.0,157,135,86.0,230,196,85.2,60,40,66.7,166,145,87.3,245,214,87.3,19,5,26.3,0.0,10,6,60.0,60,35,58.3,16,8,50.0,41,46,22,43,27,6,16,14,3,0,2023,울산
4,울산vs수원FC,HOME,3,3,16,8,1,7,10,6,0,0,1,0,0.0,2,9,20,9,4,44.4,672,607,90.3,11,248,198,79.8,164,159,97.0,260,250,96.2,188,162,86.2,136,123,90.4,348,322,92.5,49,35,71.4,238,224,94.1,385,348,90.4,33,9,27.3,1.0,12,9,75.0,45,19,42.2,13,5,38.5,35,32,16,67,15,9,12,9,1,0,2023,울산
5,제주vs울산,AWAY,3,2,15,8,2,5,10,5,0,0,0,0,0.0,4,5,21,10,5,50.0,625,548,87.7,10,249,195,78.3,149,140,94.0,227,213,93.8,110,94,85.5,169,150,88.8,346,304,87.9,57,40,70.2,195,179,91.8,373,329,88.2,16,5,31.2,3.0,18,7,38.9,26,13,50.0,26,6,23.1,27,26,20,65,26,7,14,12,1,0,2023,울산
6,울산vs수원,HOME,2,2,10,4,3,3,5,5,0,0,2,1,50.0,1,2,18,7,5,71.4,438,378,86.3,5,175,129,73.7,110,106,96.4,153,143,93.5,71,62,87.3,147,120,81.6,220,196,89.1,42,27,64.3,151,134,88.7,245,217,88.6,16,5,31.2,1.0,9,5,55.6,42,28,66.7,25,10,40.0,58,18,16,50,26,9,13,8,1,0,2023,울산
7,대전vs울산,AWAY,1,1,16,7,1,8,10,6,0,0,1,1,100.0,2,9,15,8,3,37.5,542,446,82.3,6,251,170,67.7,107,104,97.2,184,172,93.5,117,97,82.9,124,102,82.3,301,247,82.1,50,28,56.0,165,138,83.6,327,280,85.6,32,7,21.9,7.0,14,8,57.1,65,38,58.5,41,8,19.5,43,49,21,76,17,8,7,12,2,0,2023,울산
8,울산vs포항,HOME,2,0,16,5,5,6,10,6,0,0,3,1,33.3,1,7,27,5,0,0.0,635,551,86.8,9,253,193,76.3,139,137,98.6,243,221,90.9,179,152,84.9,142,117,82.4,314,282,89.8,46,26,56.5,212,193,91.0,377,332,88.1,35,8,22.9,5.0,16,10,62.5,34,18,52.9,20,11,55.0,23,31,12,70,16,4,6,15,1,0,2023,울산
9,인천vs울산,AWAY,1,1,9,2,3,4,7,2,0,0,1,0,0.0,0,4,30,4,2,50.0,611,505,82.7,7,254,171,67.3,149,140,94.0,208,194,93.3,122,104,85.2,161,126,78.3,328,275,83.8,62,36,58.1,164,135,82.3,385,334,86.8,15,2,13.3,8.0,8,2,25.0,42,18,42.9,26,11,42.3,33,35,21,58,20,8,12,13,2,0,2023,울산
10,울산vs광주,HOME,2,2,12,6,2,4,8,4,1,1,2,1,50.0,0,5,19,9,3,33.3,560,500,89.3,8,187,137,73.3,141,136,96.5,232,227,97.8,111,98,88.3,165,143,86.7,284,259,91.2,47,23,48.9,209,194,92.8,304,283,93.1,22,4,18.2,3.0,4,0,0.0,28,12,42.9,29,4,13.8,21,29,19,43,19,3,8,14,3,0,2023,울산
11,대구vs울산,AWAY,3,3,8,4,1,3,4,4,2,1,0,0,0.0,0,1,21,7,2,28.6,904,818,90.5,4,313,249,79.6,217,213,98.2,374,356,95.2,124,95,76.6,173,152,87.9,607,571,94.1,50,31,62.0,299,278,93.0,555,509,91.7,8,2,25.0,4.0,27,10,37.0,34,18,52.9,14,5,35.7,26,34,20,57,18,9,7,16,3,0,2023,울산
12,울산vs강원,HOME,1,0,11,2,1,8,8,3,0,0,1,0,0.0,1,5,23,13,2,15.4,738,671,90.9,3,281,231,82.2,189,180,95.2,268,260,97.0,201,182,90.5,116,103,88.8,421,386,91.7,66,48,72.7,260,245,94.2,412,378,91.7,33,3,9.1,5.0,7,2,28.6,50,32,64.0,17,7,41.2,27,41,11,67,14,4,8,5,2,0,2023,울산
13,울산vs서울,HOME,3,2,14,8,1,5,9,5,0,0,0,0,0.0,3,6,16,1,0,0.0,406,334,82.3,8,178,127,71.3,102,99,97.1,126,108,85.7,83,69,83.1,132,102,77.3,191,163,85.3,43,21,48.8,132,112,84.8,231,201,87.0,14,5,35.7,3.0,12,6,50.0,38,17,44.7,17,6,35.3,40,37,13,45,22,12,6,11,1,0,2023,울산
14,수원vs울산,AWAY,3,1,19,6,2,11,15,4,1,0,0,0,0.0,2,11,22,3,2,66.7,689,613,89.0,11,237,187,78.9,174,170,97.7,278,256,92.1,234,206,88.0,88,75,85.2,367,332,90.5,54,38,70.4,202,182,90.1,433,393,90.8,27,9,33.3,0.0,11,8,72.7,53,31,58.5,13,7,53.8,29,30,19,57,14,9,12,7,1,0,2023,울산
15,울산vs대전,HOME,3,2,15,10,1,4,12,3,0,0,1,0,0.0,2,12,22,4,0,0.0,739,653,88.4,12,269,207,77.0,180,174,96.7,290,272,93.8,202,168,83.2,147,137,93.2,390,348,89.2,68,48,70.6,256,233,91.0,415,372,89.6,45,13,28.9,7.0,7,1,14.3,46,28,60.9,11,5,45.5,33,24,12,85,12,5,10,10,2,0,2023,울산
16,전북vs울산,AWAY,0,0,10,5,3,2,5,5,0,0,1,0,0.0,1,5,20,6,3,50.0,563,488,86.7,6,226,163,72.1,126,123,97.6,211,202,95.7,153,132,86.3,107,89,83.2,303,267,88.1,54,29,53.7,191,174,91.1,318,285,89.6,25,4,16.0,6.0,23,15,65.2,44,15,34.1,28,8,28.6,16,32,24,60,25,7,9,8,1,0,2023,울산
17,수원FCvs울산,AWAY,3,1,15,9,3,3,11,4,0,0,1,1,100.0,5,10,13,0,0,0.0,739,675,91.3,11,275,227,82.5,188,180,95.7,276,268,97.1,179,156,87.2,132,122,92.4,428,397,92.8,61,43,70.5,270,254,94.1,408,378,92.6,43,5,11.6,2.0,14,10,71.4,31,14,45.2,31,9,29.0,28,29,15,66,19,7,2,7,0,0,2023,울산
2,전북vs수원,AWAY,1,1,23,7,9,7,11,12,2,0,0,0,0.0,1,6,25,3,1,33.3,463,373,80.6,16,219,153,69.9,90,88,97.8,154,132,85.7,108,90,83.3,132,102,77.3,223,181,81.2,60,29,48.3,152,130,85.5,251,214,85.3,25,5,20.0,7.0,17,6,35.3,74,35,47.3,32,8,25.0,46,28,19,77,17,6,10,16,1,0,2023,수원삼성
17,광주vs수원,AWAY,1,1,9,2,4,3,6,3,0,0,1,1,100.0,1,2,20,6,2,33.3,516,440,85.3,7,184,126,68.5,139,137,98.6,193,177,91.7,60,47,78.3,145,118,81.4,311,275,88.4,57,32,56.1,202,179,88.6,257,229,89.1,4,2,50.0,1.0,19,12,63.2,43,22,51.2,18,4,22.2,33,36,22,45,16,10,13,9,0,0,2023,수원삼성
18,수원vs인천,HOME,0,0,5,1,1,3,4,1,0,0,3,0,0.0,2,8,18,5,3,60.0,490,430,87.8,3,158,108,68.4,118,118,100.0,214,204,95.3,50,44,88.0,127,108,85.0,313,278,88.8,52,28,53.8,184,169,91.8,254,233,91.7,27,4,14.8,4.0,12,8,66.7,52,21,40.4,19,2,10.5,43,21,12,44,19,4,14,11,2,0,2023,수원삼성
19,수원vs서울,HOME,0,0,14,3,4,7,10,4,0,0,1,0,0.0,3,4,19,7,3,42.9,400,314,78.5,7,171,102,59.6,89,83,93.3,140,129,92.1,55,44,80.0,133,101,75.9,212,169,79.7,59,28,47.5,120,102,85.0,221,184,83.3,15,4,26.7,1.0,9,3,33.3,33,18,54.5,23,8,34.8,33,21,17,54,11,3,8,7,3,0,2023,수원삼성
20,대구vs수원,AWAY,1,0,8,3,2,3,2,6,2,1,0,0,0.0,1,2,22,6,1,16.7,395,328,83.0,4,161,108,67.1,82,79,96.3,152,141,92.8,55,46,83.6,85,67,78.8,255,215,84.3,46,22,47.8,122,104,85.2,227,202,89.0,15,2,13.3,0.0,11,7,63.6,43,17,39.5,18,3,16.7,32,16,20,46,15,4,21,11,3,0,2023,수원삼성
21,대전vs수원,AWAY,2,2,13,7,2,4,8,5,1,1,1,0,0.0,2,4,17,6,4,66.7,427,342,80.1,8,197,129,65.5,93,86,92.5,137,127,92.7,67,49,73.1,129,93,72.1,231,200,86.6,54,27,50.0,123,102,82.9,250,213,85.2,10,3,30.0,2.0,11,8,72.7,44,22,50.0,28,9,32.1,33,32,15,61,13,10,8,7,5,0,2023,수원삼성
3,수원FCvs수원,AWAY,1,1,12,5,3,4,4,8,0,0,1,0,0.0,1,5,14,3,2,66.7,694,616,88.8,7,256,200,78.1,162,154,95.1,276,262,94.9,158,136,86.1,126,107,84.9,410,373,91.0,56,36,64.3,210,189,90.0,428,391,91.4,27,4,14.8,3.0,12,8,66.7,55,29,52.7,23,8,34.8,42,21,16,87,21,4,13,9,1,0,2023,수원삼성
22,수원vs포항,HOME,1,0,10,4,0,6,5,5,1,1,2,1,50.0,1,7,21,9,4,44.4,379,315,83.1,7,149,102,68.5,84,83,98.8,146,130,89.0,69,56,81.2,115,93,80.9,195,166,85.1,46,27,58.7,132,111,84.1,201,177,88.1,22,7,31.8,1.0,14,7,50.0,29,15,51.7,11,4,36.4,38,20,17,43,12,7,9,6,1,0,2023,수원삼성
23,수원vs울산,HOME,3,2,12,5,1,6,7,5,0,0,1,0,0.0,0,2,13,7,3,42.9,329,273,83.0,6,149,104,69.8,82,81,98.8,98,88,89.8,67,59,88.1,123,94,76.4,139,120,86.3,60,32,53.3,93,83,89.2,176,158,89.8,12,2,16.7,3.0,16,6,37.5,40,17,42.5,24,7,29.2,47,25,16,38,15,5,8,7,1,0,2023,수원삼성
24,강원vs수원,AWAY,2,2,13,4,2,7,9,4,0,0,2,0,0.0,1,2,20,7,5,71.4,563,483,85.8,9,223,160,71.7,138,135,97.8,202,188,93.1,86,70,81.4,130,104,80.0,347,309,89.0,64,34,53.1,164,144,87.8,335,305,91.0,18,3,16.7,5.0,10,4,40.0,44,17,38.6,18,4,22.2,48,34,11,49,27,5,6,12,2,0,2023,수원삼성
25,수원vs수원FC,HOME,0,0,10,2,2,6,6,4,1,0,1,1,100.0,0,3,16,10,6,60.0,494,436,88.3,7,204,156,76.5,100,98,98.0,190,182,95.8,85,68,80.0,116,106,91.4,293,262,89.4,36,28,77.8,150,131,87.3,308,277,89.9,25,6,24.0,3.0,3,2,66.7,40,24,60.0,12,8,66.7,29,24,15,41,9,5,9,14,1,0,2023,수원삼성
26,전북vs수원,AWAY,1,1,4,2,0,2,1,3,1,0,1,0,0.0,0,2,21,3,0,0.0,409,333,81.4,1,178,113,63.5,81,81,100.0,150,139,92.7,61,51,83.6,147,118,80.3,201,164,81.6,53,19,35.8,128,108,84.4,228,206,90.4,6,1,16.7,2.0,15,7,46.7,40,20,50.0,14,6,42.9,44,25,13,44,16,9,4,16,2,0,2023,수원삼성
27,수원vs제주,HOME,1,1,9,6,1,2,6,3,0,0,0,0,0.0,0,3,21,8,1,12.5,474,391,82.5,4,198,137,69.2,91,85,93.4,185,169,91.4,64,47,73.4,148,125,84.5,262,219,83.6,52,26,50.0,154,131,85.1,268,234,87.3,10,2,20.0,0.0,16,7,43.8,54,26,48.1,20,8,40.0,38,22,20,65,17,8,9,12,1,0,2023,수원삼성
28,광주vs수원,AWAY,0,0,10,1,3,6,3,7,1,0,4,1,25.0,0,6,20,12,6,50.0,423,349,82.5,4,187,127,67.9,96,90,93.8,140,132,94.3,61,48,78.7,162,133,82.1,200,168,84.0,60,37,61.7,151,136,90.1,212,176,83.0,16,3,18.8,9.0,8,4,50.0,42,19,45.2,15,7,46.7,23,20,14,49,4,8,12,14,1,0,2023,수원삼성
29,수원vs서울,HOME,0,0,17,6,2,9,12,5,1,1,2,1,50.0,3,9,21,5,1,20.0,478,403,84.3,12,202,142,70.3,94,88,93.6,182,173,95.1,74,59,79.7,108,93,86.1,296,251,84.8,65,40,61.5,148,132,89.2,265,231,87.2,25,9,36.0,3.0,21,8,38.1,48,25,52.1,19,9,47.4,26,29,22,46,13,5,6,15,2,1,2023,수원삼성
30,수원vs대구,HOME,0,0,12,2,5,5,8,4,1,1,3,2,66.7,0,4,18,8,1,12.5,582,523,89.9,8,209,163,78.0,119,118,99.2,254,242,95.3,122,104,85.2,102,86,84.3,358,333,93.0,52,34,65.4,198,184,92.9,332,305,91.9,19,6,31.6,2.0,17,9,52.9,53,24,45.3,16,6,37.5,28,22,27,50,15,9,8,13,4,0,2023,수원삼성
31,대전vs수원,AWAY,1,1,11,4,3,4,7,4,0,0,1,0,0.0,4,2,21,3,3,100.0,533,437,82.0,7,237,156,65.8,114,108,94.7,182,173,95.1,59,44,74.6,163,136,83.4,311,257,82.6,67,38,56.7,161,142,88.2,305,257,84.3,14,0,0.0,6.0,14,7,50.0,45,21,46.7,18,9,50.0,39,45,17,59,7,11,12,13,4,0,2023,수원삼성
32,인천vs수원,AWAY,0,0,11,1,1,9,6,5,1,0,0,0,0.0,1,1,28,7,2,28.6,626,522,83.4,6,260,176,67.7,115,112,97.4,251,234,93.2,104,83,79.8,142,123,86.6,380,316,83.2,47,23,48.9,265,232,87.5,314,267,85.0,15,4,26.7,1.0,9,4,44.4,34,18,52.9,27,11,40.7,28,40,19,72,16,10,6,11,1,0,2023,수원삼성
33,수원vs포항,HOME,1,1,10,4,3,3,6,4,0,0,0,0,0.0,1,1,22,7,2,28.6,264,182,68.9,4,142,79,55.6,43,38,88.4,79,65,82.3,52,36,69.2,94,62,66.0,118,84,71.2,51,25,49.0,84,62,73.8,129,95,73.6,6,2,33.3,1.0,27,13,48.1,51,30,58.8,32,4,12.5,48,31,28,56,20,6,13,13,4,0,2023,수원삼성
34,제주vs수원,AWAY,0,0,8,2,0,6,4,4,0,0,0,0,0.0,4,3,28,8,4,50.0,592,497,84.0,7,240,166,69.2,132,124,93.9,220,207,94.1,74,50,67.6,169,146,86.4,349,301,86.2,68,32,47.1,243,220,90.5,281,245,87.2,15,2,13.3,5.0,17,11,64.7,48,23,47.9,34,12,35.3,30,33,18,55,11,5,7,10,0,0,2023,수원삼성
35,수원vs대전,HOME,2,1,9,4,1,4,8,1,0,0,1,0,0.0,3,1,18,8,3,37.5,300,227,75.7,6,152,85,55.9,51,50,98.0,97,92,94.8,60,45,75.0,84,59,70.2,156,123,78.8,52,26,50.0,103,84,81.6,145,117,80.7,16,1,6.2,3.0,10,5,50.0,39,19,48.7,25,12,48.0,54,28,23,49,20,8,8,9,1,0,2023,수원삼성
36,수원FCvs수원,AWAY,3,2,13,6,4,3,4,9,1,1,1,1,100.0,1,4,17,6,2,33.3,231,154,66.7,9,143,81,56.6,33,30,90.9,55,43,78.2,40,30,75.0,103,65,63.1,88,59,67.0,51,21,41.2,76,59,77.6,104,74,71.2,15,2,13.3,1.0,13,9,69.2,61,25,41.0,22,5,22.7,58,22,23,52,15,9,6,9,2,1,2023,수원삼성
37,서울vs수원,AWAY,1,0,15,5,4,6,11,4,1,1,0,0,0.0,2,4,20,8,3,37.5,313,215,68.7,6,179,100,55.9,49,45,91.8,85,70,82.4,67,43,64.2,107,85,79.4,139,87,62.6,46,20,43.5,120,87,72.5,147,108,73.5,20,5,25.0,3.0,15,10,66.7,63,36,57.1,23,2,8.7,45,46,25,73,23,8,9,12,2,0,2023,수원삼성
38,수원vs강원,HOME,0,0,8,1,4,3,4,4,0,0,2,1,50.0,2,2,33,3,3,100.0,364,263,72.3,5,194,109,56.2,64,60,93.8,106,94,88.7,54,29,53.7,103,73,70.9,207,161,77.8,63,25,39.7,128,104,81.2,173,134,77.5,12,3,25.0,5.0,17,8,47.1,71,31,43.7,37,12,32.4,34,42,22,50,14,6,12,10,3,0,2023,수원삼성
4,수원vs대전,HOME,1,0,16,4,3,9,9,7,0,0,2,1,50.0,0,3,28,14,6,42.9,528,459,86.9,10,215,159,74.0,116,112,96.6,197,188,95.4,92,74,80.4,146,122,83.6,290,263,90.7,51,28,54.9,170,157,92.4,307,274,89.3,23,4,17.4,4.0,10,5,50.0,68,31,45.6,32,14,43.8,43,29,19,67,24,14,9,12,1,0,2023,수원삼성
1,수원vs광주,HOME,0,0,10,5,4,1,7,3,0,0,0,0,0.0,2,3,25,10,1,10.0,577,494,85.6,4,219,153,69.9,132,128,97.0,226,213,94.2,94,71,75.5,184,158,85.9,299,265,88.6,77,51,66.2,176,160,90.9,324,283,87.3,19,4,21.1,4.0,26,17,65.4,61,37,60.7,24,7,29.2,44,36,21,67,16,3,13,12,2,0,2023,수원삼성
5,수원vs강원,HOME,1,0,10,4,3,3,4,6,0,0,0,0,0.0,1,2,20,12,5,41.7,571,495,86.7,5,220,157,71.4,121,117,96.7,230,221,96.1,86,68,79.1,140,121,86.4,345,306,88.7,74,45,60.8,195,180,92.3,302,270,89.4,17,4,23.5,5.0,10,8,80.0,54,29,53.7,22,4,18.2,32,31,19,63,18,10,8,10,0,0,2023,수원삼성
6,울산vs수원,AWAY,1,1,15,4,4,7,9,6,0,0,1,0,0.0,1,9,23,8,3,37.5,492,419,85.2,9,201,144,71.6,106,104,98.1,185,171,92.4,85,63,74.1,139,114,82.0,268,242,90.3,56,35,62.5,159,140,88.1,277,244,88.1,28,8,28.6,2.0,9,4,44.4,42,14,33.3,22,8,36.4,23,18,10,66,26,9,9,12,2,0,2023,수원삼성
7,수원vs제주,HOME,2,0,10,7,0,3,8,2,0,0,0,0,0.0,0,5,12,12,6,50.0,466,396,85.0,4,197,139,70.6,89,89,100.0,180,168,93.3,65,46,70.8,144,129,89.6,257,221,86.0,75,45,60.0,174,162,93.1,217,189,87.1,28,7,25.0,1.0,6,4,66.7,47,24,51.1,21,6,28.6,41,33,18,55,18,5,17,10,1,0,2023,수원삼성
8,서울vs수원,AWAY,1,1,10,2,1,7,8,2,0,0,0,0,0.0,1,5,27,6,1,16.7,486,398,81.9,4,197,127,64.5,103,101,98.1,186,170,91.4,70,51,72.9,189,163,86.2,227,184,81.1,73,41,56.2,159,137,86.2,254,220,86.6,17,2,11.8,4.0,11,4,36.4,39,22,56.4,30,7,23.3,37,35,18,50,21,4,12,3,1,0,2023,수원삼성
9,포항vs수원,AWAY,0,0,7,0,2,5,5,2,0,0,3,2,66.7,0,5,13,7,1,14.3,416,338,81.2,1,174,115,66.1,97,91,93.8,145,132,91.0,35,22,62.9,147,120,81.6,234,196,83.8,58,34,58.6,127,109,85.8,231,195,84.4,19,3,15.8,0.0,11,5,45.5,48,28,58.3,24,17,70.8,32,31,16,58,26,12,18,14,4,0,2023,수원삼성
10,수원vs대구,HOME,0,0,14,1,8,5,7,7,0,0,1,0,0.0,0,4,20,8,1,12.5,690,594,86.1,8,247,180,72.9,145,136,93.8,298,278,93.3,137,96,70.1,83,73,88.0,470,425,90.4,63,36,57.1,242,216,89.3,385,342,88.8,20,4,20.0,5.0,14,9,64.3,71,40,56.3,29,10,34.5,26,32,26,79,21,7,10,11,4,0,2023,수원삼성
11,인천vs수원,AWAY,1,0,8,2,2,4,5,3,1,1,0,0,0.0,1,6,33,8,3,37.5,296,213,72.0,2,155,86,55.5,49,45,91.8,92,82,89.1,71,45,63.4,77,52,67.5,148,116,78.4,41,11,26.8,99,77,77.8,156,125,80.1,17,4,23.5,1.0,16,6,37.5,62,30,48.4,18,5,27.8,74,24,15,53,30,5,25,8,8,0,2023,수원삼성
12,수원vs전북,HOME,0,0,7,1,2,4,7,0,0,0,1,1,100.0,3,4,18,1,1,100.0,388,319,82.2,4,159,104,65.4,85,82,96.5,144,133,92.4,41,29,70.7,123,98,79.7,224,192,85.7,56,32,57.1,139,122,87.8,193,165,85.5,10,2,20.0,5.0,7,3,42.9,42,19,45.2,29,6,20.7,29,22,19,39,21,4,11,12,3,0,2023,수원삼성
13,강원vs수원,AWAY,2,1,9,4,2,3,3,6,0,0,0,0,0.0,0,2,14,4,1,25.0,494,422,85.4,3,201,145,72.1,104,101,97.1,189,176,93.1,55,42,76.4,121,90,74.4,318,290,91.2,65,34,52.3,164,155,94.5,265,233,87.9,12,1,8.3,2.0,16,7,43.8,40,20,50.0,18,6,33.3,61,36,15,48,15,8,13,10,1,0,2023,수원삼성
14,수원vs울산,HOME,2,1,5,2,0,3,1,4,1,1,3,1,33.3,2,0,12,1,0,0.0,359,285,79.4,2,148,91,61.5,76,71,93.4,135,123,91.1,47,36,76.6,142,109,76.8,170,140,82.4,49,28,57.1,120,103,85.8,190,154,81.1,12,2,16.7,2.0,11,3,27.3,53,22,41.5,28,9,32.1,49,24,14,49,20,7,7,12,0,0,2023,수원삼성
15,제주vs수원,AWAY,1,1,7,3,1,3,4,3,1,1,1,0,0.0,1,5,25,5,2,40.0,558,477,85.5,5,213,149,70.0,135,129,95.6,210,199,94.8,74,63,85.1,151,123,81.5,333,291,87.4,47,22,46.8,202,183,90.6,309,272,88.0,22,2,9.1,1.0,11,6,54.5,51,20,39.2,24,7,29.2,35,26,17,59,17,10,10,12,2,0,2023,수원삼성
16,수원vs수원FC,HOME,1,1,16,4,6,6,10,6,1,0,5,2,40.0,1,3,17,7,2,28.6,610,542,88.9,8,234,179,76.5,139,138,99.3,237,225,94.9,132,110,83.3,108,94,87.0,370,338,91.4,59,32,54.2,207,190,91.8,344,320,93.0,32,4,12.5,2.0,15,9,60.0,49,21,42.9,18,4,22.2,30,37,18,61,12,8,5,16,0,0,2023,수원삼성
18,서울vs포항,AWAY,1,1,10,3,2,5,5,5,0,0,3,1,33.3,3,7,23,3,0,0.0,534,452,84.6,7,206,136,66.0,123,121,98.4,205,195,95.1,90,72,80.0,169,146,86.4,275,234,85.1,68,44,64.7,206,179,86.9,260,229,88.1,30,7,23.3,3.0,12,7,58.3,42,18,42.9,32,7,21.9,20,38,16,51,14,9,6,11,0,0,2023,포항
